time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1615671900,0.03138,0.03139,0.03135,0.03138,0.031418499999999905,0.031766716527527515,0.031070283472472295,60.27395,182.2335135000015
1615672200,0.03138,0.03138,0.03134,0.03136,0.0314024999999999,0.03170203088329318,0.031102969116706625,54.58252,172.46595750000148
1615672500,0.03135,0.03137,0.0313,0.03132,0.03138849999999991,0.03165954381572191,0.031117456184277907,58.78175,167.5043280000015
1615672800,0.03131,0.03135,0.03129,0.03132,0.03137549999999991,0.03161540154238422,0.031135598457615602,29.51145,153.6865260000015
1615673100,0.0313,0.03138,0.0313,0.03138,0.0313684999999999,0.0315869599506647,0.03115004004933511,89.01126,140.5556690000015
1615673400,0.03136,0.03139,0.03134,0.03137,0.031363499999999905,0.03157053804009005,0.03115646195990976,100.14812,138.8498995000015
1615673700,0.03137,0.0314,0.03134,0.03136,0.03135849999999991,0.031554598827233715,0.0311624011727661,32.75202,125.57785000000149
1615674000,0.03136,0.03138,0.03133,0.03136,0.0313589999999999,0.031555012754803095,0.031162987245196706,47.81724,115.51655850000148
1615674300,0.03135,0.03139,0.03134,0.03134,0.031350499999999906,0.03151685128505858,0.031184148714941236,68.94351,103.31447000000148
1615674600,0.03135,0.03137,0.0313,0.03132,0.03134599999999991,0.03150822207013607,0.031183777929863744,25.28464,96.1310050000015
1615674900,0.03132,0.03137,0.03132,0.03137,0.03134549999999991,0.031506908643019076,0.031184091356980737,59.97698,85.34777000000149
1615675200,0.03136,0.03141,0.03133,0.03138,0.03134549999999991,0.031506908643019076,0.031184091356980737,49.09049,82.4637385000015
1615675500,0.03139,0.0314,0.03134,0.03137,0.031345999999999916,0.03150794443502539,0.031184055564974444,183.7284,78.98092950000151
1615675800,0.03137,0.03143,0.03134,0.03141,0.031344499999999914,0.031499653955919485,0.031189346044080343,67.572,77.24445900000151
1615676100,0.03142,0.03146,0.0314,0.03142,0.03135449999999991,0.03149147718802476,0.031217522811975065,151.73032,78.45455400000151
1615676400,0.03143,0.03146,0.03141,0.03142,0.031364499999999906,0.031472447904297464,0.03125655209570235,142.74079,79.33734250000151
1615676700,0.03142,0.03149,0.03142,0.03147,0.03137349999999991,0.03148940836916676,0.031257591630833054,51.95718,77.55525850000151
1615677000,0.03148,0.03148,0.03143,0.03147,0.03138099999999991,0.03150682130201263,0.03125517869798719,167.74438,80.66580350000152
1615677300,0.03147,0.0315,0.03138,0.03139,0.03137999999999991,0.031504418648286965,0.03125558135171285,112.32341,82.9186835000015
1615677600,0.0314,0.03143,0.03137,0.03141,0.03138099999999991,0.03150682130202038,0.03125517869797944,50.70733,80.2338870000015
1615677900,0.03143,0.03155,0.03143,0.03155,0.03138949999999991,0.03155692983616788,0.031222070163831942,130.88507,83.7644430000015
1615678200,0.03156,0.0316,0.03151,0.03155,0.03139899999999991,0.03159501275478319,0.031202987245216633,136.65835,87.8682345000015
1615678500,0.03156,0.03156,0.03146,0.03148,0.031406999999999914,0.0316019076705455,0.031212092329454332,168.16282,93.33728800000151
1615678800,0.03148,0.03151,0.03145,0.03146,0.031413999999999914,0.031602164821462685,0.031225835178537144,130.72147,98.3977890000015
1615679100,0.03145,0.03148,0.03128,0.0314,0.03141499999999991,0.03160198930460816,0.03122801069539165,438.60074,115.87726300000149
1615679400,0.03141,0.03146,0.03139,0.0314,0.03141649999999991,0.03160125592017101,0.031231744079828812,268.86686,124.3132000000015
1615679700,0.03141,0.03142,0.03138,0.0314,0.03141849999999991,0.031599565595952894,0.03123743440404693,36.81806,124.51650200000151
1615680000,0.03141,0.03144,0.03136,0.0314,0.031420499999999914,0.03159759531342092,0.031243404686578907,98.48587,127.04993350000152
1615680300,0.0314,0.03141,0.03137,0.03139,0.03142299999999991,0.03159273214203276,0.03125326785796706,35.48909,125.37721250000152
1615680600,0.03137,0.03139,0.03133,0.03134,0.03142399999999991,0.031588699726890934,0.031259300273108886,89.61867,128.59391400000152
1615680900,0.03135,0.03139,0.03134,0.03137,0.03142399999999991,0.031588699726890934,0.031259300273108886,19.86775,126.58845250000152
1615681200,0.03136,0.03138,0.0313,0.03134,0.03142199999999991,0.031593446784865135,0.03125055321513468,66.03123,127.43548950000152
1615681500,0.03133,0.03139,0.03131,0.03136,0.03142149999999991,0.03159442989921202,0.031248570100787798,204.9714,128.49763950000153
1615681800,0.03137,0.03138,0.03134,0.03135,0.031418499999999905,0.03159756632860117,0.031239433671398645,53.20307,127.77919300000151
1615682100,0.03136,0.03139,0.03135,0.03136,0.03141549999999991,0.031598592189999275,0.031232407810000546,23.92179,121.3887665000015
1615682400,0.03135,0.0314,0.03131,0.03135,0.03141199999999991,0.031599973402470595,0.031224026597529233,40.83024,116.29323900000149
1615682700,0.03134,0.03136,0.03123,0.03126,0.03140149999999991,0.03160940562771854,0.031193594372281284,150.56406,121.22358300000151
1615683000,0.03126,0.03128,0.03124,0.03125,0.03139049999999991,0.031614894184500905,0.031166105815498914,58.74809,115.77376850000151
1615683300,0.03125,0.03127,0.03123,0.03125,0.03138349999999991,0.031625976287577295,0.031141023712422528,39.23965,112.1195805000015
1615683600,0.03124,0.03126,0.03116,0.03122,0.031373999999999916,0.03163800000006755,0.031109999999932282,109.68769,115.06859850000151
1615683900,0.03123,0.03124,0.03105,0.03111,0.031351999999999915,0.03163968733033649,0.03106431266966334,207.55033,118.90186150000152
1615684200,0.03112,0.03119,0.03109,0.03112,0.031330499999999914,0.03162236084018801,0.031038639159811816,211.95925,122.6669065000015
1615684500,0.03112,0.0312,0.03112,0.03117,0.03131499999999991,0.03160578342462524,0.03102421657537458,66.22728,117.57012950000151
1615684800,0.03116,0.03123,0.03112,0.03121,0.031302499999999914,0.03158294384471048,0.031022056155289354,133.01141,117.68462650000151
1615685100,0.03121,0.03126,0.0312,0.03125,0.03129499999999991,0.03156905291466698,0.031020947085332845,52.91203,98.40019100000151
1615685400,0.03123,0.03127,0.0312,0.03121,0.03128549999999991,0.0315549118594991,0.03101608814050072,48.188,87.36624800000152
1615685700,0.03123,0.0313,0.03122,0.03126,0.03127849999999991,0.03153644330780137,0.03102055669219845,13.03281,86.1769855000015
1615686000,0.03127,0.03129,0.03123,0.03123,0.031269999999999916,0.03151556058322975,0.031024439416770085,31.36154,82.82076900000152
1615686300,0.03124,0.03126,0.03121,0.03123,0.031261999999999915,0.03149430152826894,0.031029698471730895,17.49282,81.92095550000151
1615686600,0.03123,0.03125,0.0312,0.03121,0.031255499999999915,0.03148367263209432,0.03102732736790551,24.1113,78.64558700000151
1615686900,0.03123,0.03123,0.03113,0.03116,0.03124499999999991,0.03146697972889254,0.03102302027110728,477.19035,101.51171700000151
1615687200,0.03117,0.03122,0.03113,0.03119,0.031237499999999908,0.03145213632041953,0.031022863679580282,331.12743,114.7665270000015
1615687500,0.03118,0.03122,0.03117,0.0312,0.03122949999999991,0.031427925678886824,0.031031074321112993,141.33188,111.58455100000151
1615687800,0.03119,0.03124,0.03117,0.03123,0.03122349999999991,0.03140381846838797,0.03104318153161185,18.98444,109.87361950000152
1615688100,0.03124,0.03127,0.03122,0.03125,0.031217999999999912,0.031373479902366795,0.03106252009763303,55.30757,111.44290850000152
1615688400,0.03125,0.03126,0.03124,0.03124,0.031212499999999914,0.03134008820493433,0.0310849117950655,50.72712,111.93775250000151
1615688700,0.03124,0.03126,0.03121,0.03125,0.031211999999999917,0.03133807140848722,0.031085928591512615,219.52908,115.3860035000015
1615689000,0.03125,0.03125,0.03123,0.03125,0.031211999999999913,0.031338071408494955,0.03108592859150487,27.64713,113.83095550000148
1615689300,0.03124,0.03125,0.0312,0.03122,0.031210499999999912,0.03133400202443892,0.0310869979755609,15.56541,112.6472435000015
1615689600,0.0312,0.03124,0.03117,0.03123,0.031210999999999912,0.03133502015981676,0.03108697984018306,30.12076,108.66889700000146
1615689900,0.03123,0.03124,0.03121,0.03122,0.031216499999999914,0.031319236313160075,0.031113763686839754,127.54553,104.66865700000146
1615690200,0.03123,0.03123,0.03119,0.0312,0.03122049999999992,0.031300141383959874,0.031140858616039963,20.61757,95.10157300000147
1615690500,0.0312,0.03121,0.03118,0.03119,0.03122149999999992,0.0312963648785352,0.031146635121464636,31.62255,93.37133650000146
1615690800,0.03118,0.03118,0.0311,0.03111,0.031216499999999914,0.03132097368109367,0.03111202631890616,216.10301,97.52591650000146
1615691100,0.03113,0.03121,0.03112,0.0312,0.031213999999999915,0.031316352332851224,0.031111647667148603,22.48041,96.00433550000146
1615691400,0.03119,0.0312,0.03112,0.03113,0.031209999999999915,0.03132618950056131,0.031093810499438514,36.12903,95.40138700000145
1615691700,0.03114,0.03117,0.03112,0.03115,0.03120449999999992,0.03132164414214056,0.03108735585785928,50.49196,97.27434450000146
1615692000,0.03113,0.03116,0.03112,0.03115,0.03120049999999992,0.03132142456342336,0.031079575436576485,24.40972,96.92675350000147
1615692300,0.03116,0.03116,0.03112,0.03115,0.031196499999999915,0.031319929129631385,0.031073070870368445,31.89796,97.64701050000147
1615692600,0.03114,0.03116,0.03111,0.03115,0.03119349999999992,0.03132016787295641,0.03106683212704343,50.22259,98.95257500000147
1615692900,0.03114,0.03124,0.03113,0.03121,0.031195999999999925,0.03132092397702674,0.031071076022973113,81.41393,79.16375400000146
1615693200,0.03122,0.03128,0.0312,0.03127,0.031199999999999922,0.03133382824828732,0.031066171751712522,112.43977,68.22937100000146
1615693500,0.03127,0.03129,0.03124,0.03125,0.03120249999999992,0.031340263384247356,0.031064736615752483,112.22447,66.77400050000146
1615693800,0.03125,0.03125,0.0312,0.03121,0.03120149999999992,0.03133808239286088,0.031064917607138958,22.46794,66.94817550000147
1615694100,0.0312,0.03121,0.03111,0.03115,0.031196499999999922,0.03133275252305191,0.031060247476947928,176.811,73.02334700000146
1615694400,0.03111,0.03111,0.03104,0.03107,0.03118799999999992,0.031343769059949914,0.03103223094004993,116.87775,76.33087850000148
1615694700,0.03109,0.03109,0.03105,0.03106,0.03117849999999992,0.03134907183248676,0.031007928167513087,33.89428,67.04913850000148
1615695000,0.03107,0.03107,0.03104,0.03106,0.03116899999999992,0.03134872478971677,0.03098927521028307,67.49665,69.04161450000147
1615695300,0.03105,0.03109,0.03105,0.03107,0.03116149999999992,0.0313486757196874,0.030974324280312434,81.58383,72.34253550000147
1615695600,0.03106,0.03108,0.03101,0.03106,0.03115299999999992,0.03134511715186271,0.030960882848137132,129.82044,77.32751950000147
1615695900,0.03106,0.03107,0.03104,0.03106,0.031144999999999923,0.03134046099364979,0.030949539006350054,33.05484,72.60298500000147
1615696200,0.03107,0.03109,0.03105,0.03108,0.031138999999999924,0.031335012754783204,0.030942987245216644,55.4989,74.34705150000147
1615696500,0.03108,0.03108,0.03105,0.03107,0.03113299999999992,0.03133065879702151,0.030935341202978337,19.34787,73.73331750000148
1615696800,0.03106,0.0311,0.03106,0.03108,0.031131499999999916,0.031331686787882715,0.03093131321211712,39.32906,64.89462000000148
1615697100,0.03108,0.03113,0.03107,0.0311,0.031126499999999918,0.03132190918617499,0.030931090813824853,79.57458,67.74932850000148
1615697400,0.0311,0.03111,0.03107,0.03109,0.031124499999999916,0.03132133178107782,0.030927668218922014,7.96901,66.34132750000148
1615697700,0.03108,0.0311,0.03106,0.0311,0.031121999999999917,0.031318631635401405,0.030925368364598433,12.63967,64.44871300000148
1615698000,0.03109,0.03112,0.03106,0.03111,0.03111999999999992,0.03131580602656953,0.0309241939734303,89.37209,67.69683150000148
1615698300,0.03111,0.03111,0.03104,0.03107,0.03111599999999992,0.031313271386771244,0.0309187286132286,21.43607,67.17373700000147
1615698600,0.03107,0.03111,0.03105,0.03109,0.031112999999999925,0.03130951717491338,0.030916482825086477,50.72244,67.19872950000146
1615698900,0.0311,0.0311,0.03103,0.03105,0.03110499999999992,0.031293666372303755,0.030916333627696087,21.07157,64.18161150000148
1615699200,0.03103,0.03105,0.031,0.03102,0.03109249999999992,0.03125120964066752,0.030933790359332317,6.73327,58.89628650000147
1615699500,0.03103,0.03105,0.031,0.03105,0.03108249999999992,0.031200562483630012,0.030964437516369826,18.23399,54.19676250000147
1615699800,0.03105,0.0311,0.03103,0.03104,0.031073999999999918,0.031156377181556397,0.030991622818443438,37.8506,54.965895500001466
1615700100,0.03105,0.03107,0.03102,0.03105,0.03106899999999992,0.031133969223781286,0.031004030776218553,53.20652,48.78567150000146
1615700400,0.03106,0.03108,0.03105,0.03107,0.03106899999999992,0.031133969223796305,0.031004030776203534,17.73531,43.828549500001465
1615700700,0.03107,0.03113,0.03103,0.03108,0.03106999999999992,0.03113503845047111,0.031004961549528733,64.35353,45.35151200000146
1615701000,0.03104,0.03108,0.03102,0.03107,0.031070499999999918,0.031135174183727722,0.031005825816272113,24.23206,43.18828250000146
1615701300,0.03107,0.03113,0.03106,0.03109,0.03107149999999991,0.0311374147179627,0.031005585282037125,70.19995,42.61908850000147
1615701600,0.03109,0.03112,0.03106,0.03108,0.03107249999999992,0.03113814106976843,0.03100685893023141,170.18033,44.63708300000147
1615701900,0.03108,0.0311,0.031,0.03108,0.031073499999999914,0.031138728445048815,0.031008271554951013,102.93679,48.13118050000146
1615702200,0.03107,0.03109,0.03105,0.03107,0.031072999999999917,0.03113810760356958,0.031007892396430252,10.65742,45.88910650000146
1615702500,0.03108,0.03109,0.03105,0.03108,0.031073499999999914,0.031138728445048815,0.031008271554951013,32.66715,46.55507050000146
1615702800,0.03107,0.03109,0.03104,0.03107,0.031072999999999913,0.031138107603577072,0.031007892396422754,47.52177,46.96470600000146
1615703100,0.03105,0.03107,0.031,0.03105,0.03107049999999991,0.031134474604681335,0.031006525395318486,200.43011,53.00748250000147
1615703400,0.03106,0.03112,0.03105,0.0311,0.031070999999999915,0.03113665820620673,0.0310053417937931,26.71139,53.94460150000147
1615703700,0.0311,0.03116,0.03107,0.03115,0.03107349999999991,0.031155260320721648,0.030991739679278173,77.09505,57.16737050000146
1615704000,0.03113,0.03115,0.0311,0.03112,0.031073999999999907,0.03115800000027351,0.030989999999726306,43.29927,54.863729500001455
1615704300,0.03112,0.03112,0.03109,0.0311,0.031075499999999905,0.031161131478130384,0.030989868521869426,14.60783,54.52231750000145
1615704600,0.03111,0.03114,0.0311,0.03113,0.031077499999999907,0.031169905357241092,0.030985094642758722,20.22127,52.99725900000145
1615704900,0.03113,0.03114,0.0311,0.03114,0.03108199999999991,0.031180863542561308,0.03098313645743851,23.33726,53.11054350000145
1615705200,0.03115,0.03116,0.03112,0.03115,0.031088499999999908,0.031187215500540252,0.030989784499459563,4.61706,53.00473300000145
1615705500,0.03116,0.03118,0.03114,0.03116,0.031093999999999906,0.031199385008646042,0.03098861499135377,21.64219,53.175143000001455
1615705800,0.03116,0.03118,0.03115,0.03117,0.03110049999999991,0.031210102691781063,0.030990897308218756,8.22677,51.69395150000146
1615706100,0.03117,0.03118,0.03115,0.03115,0.031105499999999904,0.03121386397025608,0.03099713602974373,74.62644,52.76494750000146
1615706400,0.03115,0.03126,0.03115,0.03125,0.0311144999999999,0.031255364296581635,0.030973635703418163,17.97028,52.77669600000146
1615706700,0.03126,0.03126,0.03123,0.03125,0.0311229999999999,0.03128707010712332,0.030958929892876484,6.21107,49.86957300000146
1615707000,0.03124,0.03125,0.0312,0.03123,0.031130999999999902,0.03130487064171369,0.030957129358286112,119.99073,54.65750650000145
1615707300,0.03121,0.03125,0.03121,0.03123,0.0311379999999999,0.03132087700799096,0.030955122992008838,6.74356,51.48468700000145
1615707600,0.03122,0.03124,0.0312,0.03123,0.031145499999999902,0.03133320388927632,0.03095779611072348,22.87093,44.119217000001456
1615707900,0.03122,0.03123,0.03117,0.0312,0.031151499999999905,0.03133674240887631,0.030966257591123505,9.65575,39.45516500000146
1615708200,0.03118,0.03119,0.03116,0.03116,0.0311559999999999,0.031332567267776494,0.030979432732223304,11.78988,39.51178800000146
1615708500,0.03116,0.03121,0.03116,0.03118,0.0311609999999999,0.03133014786445466,0.030991852135545134,100.19046,42.88795350000146
1615708800,0.0312,0.0313,0.03116,0.0313,0.0311724999999999,0.03135246874742602,0.030992531252573785,30.45207,42.034468500001466
1615709100,0.0313,0.03132,0.03124,0.03124,0.031181999999999897,0.03134593291326526,0.031018067086734533,40.08163,34.01704450000146
1615709400,0.03124,0.03125,0.0312,0.0312,0.0311869999999999,0.03134117198205692,0.031032828017942875,17.06772,33.53486100000146
1615709700,0.0312,0.03121,0.03116,0.03116,0.031187499999999896,0.03134072777180563,0.03103427222819416,30.23535,31.191876000001464
1615710000,0.03116,0.03119,0.03115,0.03117,0.031189999999999902,0.031336662878908246,0.031043337121091558,18.38659,29.94624200000146
1615710300,0.03117,0.03123,0.03117,0.03119,0.031194499999999903,0.03132747650186542,0.031061523498134392,26.09329,30.52051500000146
