open,high,low,close,Basis,Upper,Lower,Volume
0.03109,0.03112,0.03106,0.03108,0.0310725,0.03113814107,0.03100685893,170.18033
0.03108,0.0311,0.031,0.03108,0.0310735,0.03113872845,0.03100827155,102.93679
0.03107,0.03109,0.03105,0.03107,0.031073,0.0311381076,0.0310078924,10.65742
0.03108,0.03109,0.03105,0.03108,0.0310735,0.03113872845,0.03100827155,32.66715
0.03107,0.03109,0.03104,0.03107,0.031073,0.0311381076,0.0310078924,47.52177
0.03105,0.03107,0.031,0.03105,0.0310705,0.0311344746,0.0310065254,200.43011
0.03106,0.03112,0.03105,0.0311,0.031071,0.03113665821,0.03100534179,26.71139
0.0311,0.03116,0.03107,0.03115,0.0310735,0.03115526032,0.03099173968,77.09505
0.03113,0.03115,0.0311,0.03112,0.031074,0.031158,0.03099,43.29927
0.03112,0.03112,0.03109,0.0311,0.0310755,0.03116113148,0.03098986852,14.60783
0.03111,0.03114,0.0311,0.03113,0.0310775,0.03116990536,0.03098509464,20.22127
0.03113,0.03114,0.0311,0.03114,0.031082,0.03118086354,0.03098313646,23.33726
0.03115,0.03116,0.03112,0.03115,0.0310885,0.0311872155,0.0309897845,4.61706
0.03116,0.03118,0.03114,0.03116,0.031094,0.03119938501,0.03098861499,21.64219
0.03116,0.03118,0.03115,0.03117,0.0311005,0.03121010269,0.03099089731,8.22677
0.03117,0.03118,0.03115,0.03115,0.0311055,0.03121386397,0.03099713603,74.62644
0.03115,0.03126,0.03115,0.03125,0.0311145,0.0312553643,0.0309736357,17.97028
0.03126,0.03126,0.03123,0.03125,0.031123,0.03128707011,0.03095892989,6.21107
0.03124,0.03125,0.0312,0.03123,0.031131,0.03130487064,0.03095712936,119.99073
0.03121,0.03125,0.03121,0.03123,0.031138,0.03132087701,0.03095512299,6.74356
0.03122,0.03124,0.0312,0.03123,0.0311455,0.03133320389,0.03095779611,22.87093
0.03122,0.03123,0.03117,0.0312,0.0311515,0.03133674241,0.03096625759,9.65575
0.03118,0.03119,0.03116,0.03116,0.031156,0.03133256727,0.03097943273,11.78988
0.03116,0.03121,0.03116,0.03118,0.031161,0.03133014786,0.03099185214,100.19046
0.0312,0.0313,0.03116,0.0313,0.0311725,0.03135246875,0.03099253125,30.45207
0.0313,0.03132,0.03124,0.03124,0.031182,0.03134593291,0.03101806709,40.08163
0.03124,0.03125,0.0312,0.0312,0.031187,0.03134117198,0.03103282802,17.06772
0.0312,0.03121,0.03116,0.03116,0.0311875,0.03134072777,0.03103427223,30.23535
0.03116,0.03119,0.03115,0.03117,0.03119,0.03133666288,0.03104333712,18.38659
0.03117,0.03123,0.03117,0.03119,0.0311945,0.0313274765,0.0310615235,26.09329
0.03119,0.03122,0.03118,0.03121,0.0311985,0.03132409757,0.03107290243,28.94754
0.03121,0.03123,0.03118,0.03119,0.031201,0.0313202099,0.0310817901,13.38685
0.0312,0.03123,0.0312,0.03122,0.0312045,0.03131892356,0.03109007644,5.72192
0.03123,0.03125,0.03121,0.03122,0.0312075,0.03131808368,0.03109691632,58.12244
0.03123,0.03124,0.0312,0.03123,0.0312105,0.03131886397,0.03110213603,9.2463
0.03121,0.03123,0.0312,0.03121,0.0312135,0.03131357372,0.03111342628,16.60254
0.03122,0.03122,0.0312,0.0312,0.031211,0.03130816481,0.03111383519,33.46669
0.0312,0.03126,0.0312,0.03124,0.0312105,0.03130606542,0.03111493458,40.97061
0.03123,0.03126,0.03122,0.03125,0.0312115,0.03130975859,0.03111324141,20.98985
0.03124,0.03126,0.03122,0.03125,0.0312125,0.03131329062,0.03111170938,34.14759
0.03124,0.03126,0.03123,0.03124,0.031213,0.03131477917,0.03111122083,20.53652
0.03125,0.03125,0.03123,0.03125,0.0312155,0.03131962853,0.03111137147,58.84105
0.03126,0.03126,0.0312,0.03121,0.031218,0.03131502577,0.03112097423,13.66729
0.03122,0.03125,0.03117,0.03117,0.0312175,0.03131648864,0.03111851136,30.57685
0.03117,0.03121,0.03116,0.03121,0.031213,0.03129411104,0.03113188896,37.41958
0.03121,0.03121,0.03118,0.03119,0.0312105,0.03129070443,0.03113029557,22.4068
0.03119,0.03122,0.03118,0.0312,0.0312105,0.03129070443,0.03113029557,21.18141
0.03119,0.03124,0.03118,0.03123,0.031214,0.03128711635,0.03114088365,8.22321
0.03122,0.03126,0.03122,0.03125,0.031218,0.03128809993,0.03114790007,10.53471
0.03125,0.03125,0.03115,0.03115,0.031216,0.0312972773,0.0311347227,31.9321
0.03117,0.03119,0.03113,0.03113,0.031212,0.03131086354,0.03111313646,10.66755
0.03114,0.03118,0.03113,0.03118,0.0312115,0.03131157372,0.03111142628,18.24473
0.03116,0.03119,0.03115,0.03117,0.031209,0.03131244564,0.03110555436,4.69596
0.03116,0.03117,0.03112,0.03114,0.031205,0.03131744999,0.03109255001,15.34741
0.03113,0.03117,0.03111,0.03112,0.0311995,0.03132336586,0.03107563414,44.1784
0.03113,0.03114,0.03108,0.03112,0.031195,0.03132899627,0.03106100373,24.20857
0.03108,0.0311,0.03105,0.03109,0.0311895,0.03133994185,0.03103905815,16.22384
0.03106,0.03114,0.03103,0.03112,0.0311835,0.03133625716,0.03103074284,98.06047
0.03109,0.0311,0.03103,0.03104,0.031173,0.03134510171,0.03100089829,114.43414
0.03105,0.03107,0.03101,0.03101,0.031161,0.03135493556,0.03096706444,108.32675
0.03101,0.03109,0.03098,0.03108,0.031153,0.03134581857,0.03096018143,127.1085
0.03108,0.03109,0.03102,0.03103,0.031142,0.03133863164,0.03094536836,201.29423
0.03103,0.03105,0.03098,0.031,0.0311315,0.03134284037,0.03092015963,100.57036
0.03101,0.03106,0.03096,0.03104,0.031125,0.03134268096,0.03090731904,73.68994
0.03106,0.03112,0.03104,0.03104,0.0311165,0.03133268221,0.03090031779,31.14994
0.03105,0.03113,0.03104,0.03112,0.031113,0.03132323558,0.03090276442,87.27824
0.03111,0.03117,0.03111,0.03117,0.0311115,0.03131701095,0.03090598905,15.04064
0.03118,0.03123,0.03115,0.03118,0.031109,0.03130386149,0.03091413851,57.32171
0.03118,0.03122,0.03117,0.03119,0.031106,0.03128459451,0.03092740549,47.84847
0.0312,0.03128,0.03119,0.03119,0.031108,0.03129283506,0.03092316494,34.2168
0.03119,0.03126,0.03119,0.03121,0.031112,0.03130817339,0.03091582661,62.87908
0.03121,0.03121,0.03115,0.03116,0.031111,0.03130447093,0.03091752907,21.32768
0.03116,0.03116,0.0311,0.03113,0.031109,0.03129871294,0.03091928706,39.93607
0.03114,0.03117,0.03111,0.03113,0.0311085,0.03129758926,0.03091941074,89.30422
0.03113,0.03117,0.03112,0.03114,0.0311095,0.03129958616,0.03091941384,34.36066
0.03115,0.03116,0.03109,0.0311,0.0311085,0.03129853881,0.03091846119,27.15639
0.0311,0.03114,0.0311,0.03114,0.031111,0.03130165938,0.03092034062,24.22619
0.03113,0.03117,0.03113,0.03116,0.031113,0.03130628476,0.03091971524,45.76114
0.03116,0.03118,0.03114,0.03118,0.03112,0.03131115439,0.03092884561,24.28021
0.03118,0.03118,0.03114,0.03116,0.0311275,0.03130444279,0.03095055721,8.66091
0.03116,0.03117,0.03114,0.03117,0.031132,0.03130785221,0.03095614779,16.36321
0.03117,0.03117,0.03112,0.03117,0.031139,0.03130163763,0.03097636237,42.68915
0.03115,0.03118,0.03113,0.03114,0.031146,0.03127759027,0.03101440973,16.31579
0.03115,0.03118,0.03114,0.03116,0.031152,0.031261654,0.031042346,23.54919
0.03115,0.03116,0.0311,0.0311,0.031155,0.0312416891,0.0310683109,12.05286
0.0311,0.03111,0.03108,0.03109,0.0311535,0.03124754653,0.03105945347,25.83164
0.03109,0.0311,0.03105,0.03105,0.0311475,0.03126247282,0.03103252718,18.49545
0.03105,0.03111,0.03105,0.03111,0.031144,0.03125917812,0.03102882188,10.62553
0.03111,0.03112,0.03108,0.03108,0.0311385,0.03125633357,0.03102066643,38.59404
0.03108,0.03109,0.03105,0.03108,0.031133,0.03125114821,0.03101485179,24.71728
0.03109,0.0311,0.03106,0.03108,0.0311265,0.03123683925,0.03101616075,23.24065
0.03108,0.03108,0.031,0.03107,0.031122,0.03123568377,0.03100831623,44.35963
0.03107,0.03112,0.03107,0.03111,0.031121,0.03123480246,0.03100719754,18.48127
0.0311,0.03116,0.03108,0.03115,0.031122,0.03123725624,0.03100674376,30.79737
0.03116,0.03116,0.03111,0.03111,0.0311205,0.03123531616,0.03100568384,25.67101
0.03112,0.03113,0.0311,0.03111,0.031121,0.0312351972,0.0310068028,63.82023
0.0311,0.03115,0.0311,0.0311,0.031119,0.0312331972,0.0310048028,49.12606
0.03111,0.03114,0.03111,0.03112,0.031117,0.0312276752,0.0310063248,27.85833
0.03111,0.03114,0.0311,0.0311,0.031113,0.03121522035,0.03101077965,42.14369
0.03112,0.03116,0.0311,0.03113,0.0311115,0.03120929954,0.03101370046,63.04478
0.03114,0.03117,0.03111,0.03115,0.0311105,0.03120368128,0.03101731872,29.44835
0.03114,0.03116,0.03113,0.03115,0.0311095,0.0311977199,0.0310212801,22.9715
0.03116,0.03117,0.03109,0.03109,0.031107,0.03119348121,0.03102051879,56.96291
0.03108,0.0311,0.03106,0.03109,0.0311035,0.03118246043,0.03102453957,22.95392
0.03111,0.03113,0.0311,0.03111,0.031104,0.03118303164,0.03102496836,15.61095
0.03111,0.03112,0.03108,0.0311,0.0311045,0.03118300319,0.03102599681,44.04645
0.0311,0.03113,0.0311,0.03113,0.0311085,0.03117903191,0.03103796809,45.62462
0.03112,0.03114,0.0311,0.03114,0.03111,0.03118348469,0.03103651531,46.00573
0.03112,0.03114,0.03105,0.03107,0.0311095,0.03118508274,0.03103391726,18.78617
0.03106,0.03107,0.03099,0.03099,0.031105,0.03121254069,0.03099745931,188.9184
0.03101,0.03104,0.03094,0.03095,0.0310985,0.03124585926,0.03095114074,218.51907
0.03096,0.031,0.03087,0.0309,0.03109,0.03128603571,0.03089396429,275.70809
0.03091,0.03096,0.03091,0.03096,0.0310825,0.03129545246,0.03086954754,153.9728
0.03096,0.031,0.03095,0.03098,0.031074,0.03129166029,0.03085633971,248.24007
0.03098,0.03101,0.03095,0.03095,0.031066,0.03129651247,0.03083548753,28.9998
0.03093,0.03096,0.03091,0.03091,0.031056,0.03130563173,0.03080636827,20.30599
0.03093,0.03102,0.03092,0.03101,0.0310515,0.03130092885,0.03080207115,53.04541
0.03101,0.03103,0.03098,0.03101,0.031046,0.03129218286,0.03079981714,518.7685
0.03101,0.03105,0.03098,0.03104,0.031043,0.03128637009,0.03079962991,108.29036
0.03106,0.03113,0.03106,0.03113,0.031043,0.03128637009,0.03079962991,230.95309
0.03113,0.03113,0.03093,0.03104,0.0310375,0.03126946713,0.03080553287,177.48432
0.03105,0.03107,0.031,0.03104,0.031032,0.03125073271,0.03081326729,191.39368
0.03103,0.03109,0.03102,0.03105,0.03103,0.03124549942,0.03081450058,131.4523
0.03105,0.0311,0.03104,0.0311,0.0310305,0.0312473473,0.0308136527,172.72042
0.0311,0.03113,0.03106,0.03108,0.031029,0.03124174633,0.03081625367,245.50779
0.03108,0.03109,0.03105,0.03108,0.031028,0.03123812853,0.03081787147,38.07741
0.03108,0.03108,0.03102,0.03104,0.0310235,0.03122188032,0.03082511968,162.0353
0.03104,0.03107,0.03101,0.03103,0.031018,0.03119964251,0.03083635749,175.73749
0.03105,0.03109,0.03102,0.03108,0.0310185,0.03120154303,0.03083545697,33.32955
0.03109,0.0311,0.03105,0.0311,0.031024,0.03121335681,0.03083464319,178.52332
0.03108,0.03109,0.03106,0.03108,0.0310305,0.03121603369,0.03084496631,34.23755
0.03109,0.03111,0.03107,0.0311,0.0310405,0.03120792984,0.03087307016,148.47513
0.0311,0.03112,0.03106,0.03108,0.0310465,0.03120617076,0.03088682924,37.61249
0.03109,0.03116,0.03109,0.03113,0.031054,0.03121566632,0.03089233368,227.4758
0.03114,0.03116,0.0311,0.03111,0.031062,0.03121067414,0.03091332586,19.19161
0.0311,0.03112,0.03109,0.03109,0.031071,0.03117744717,0.03096455283,33.86194
0.0311,0.03112,0.03106,0.03109,0.031075,0.03117336158,0.03097663842,116.73916
0.03109,0.0311,0.03104,0.03106,0.0310775,0.0311659237,0.0309890763,52.12778
0.03106,0.03106,0.03103,0.03105,0.031078,0.03116474099,0.03099125901,16.17281
0.03103,0.03107,0.03103,0.03105,0.031074,0.03115472174,0.03099327826,35.76753
0.03108,0.0311,0.03106,0.03107,0.0310755,0.03115284824,0.03099815176,20.44789
0.03108,0.0311,0.03107,0.03108,0.0310775,0.03115090811,0.03100409189,7.37851
0.03107,0.0311,0.03107,0.03108,0.031079,0.03114992954,0.03100807046,108.27303
0.03108,0.03109,0.03105,0.03107,0.0310775,0.03114713297,0.03100786703,29.15498
0.03107,0.03112,0.03106,0.03109,0.031078,0.03114809993,0.03100790007,150.12992
0.03109,0.03113,0.03109,0.0311,0.031079,0.03115056116,0.03100743884,21.5106
0.0311,0.03112,0.03107,0.03109,0.0310815,0.03114809392,0.03101490608,33.57276
0.0311,0.03112,0.03107,0.03112,0.031086,0.03114704097,0.03102495903,109.83445
0.03112,0.03116,0.03111,0.03114,0.031089,0.03115929225,0.03101870775,18.08852
0.03114,0.03118,0.03112,0.03114,0.031091,0.0311685951,0.0310134049,75.21833
0.03114,0.03118,0.03114,0.03114,0.031094,0.03117746257,0.03101053743,20.80926
0.03114,0.03116,0.03111,0.03111,0.0310945,0.03117854017,0.03101045983,60.33818
0.03111,0.03114,0.03108,0.03112,0.0310965,0.03118149853,0.03101150147,45.21473
0.03112,0.03112,0.03108,0.03111,0.0310955,0.03117791814,0.03101308186,84.469
0.03112,0.03116,0.03111,0.03114,0.031097,0.031184,0.03101,28.69016
0.03114,0.03117,0.03113,0.03117,0.031101,0.0312,0.031002,43.84588
0.03116,0.03117,0.03112,0.03113,0.031103,0.03120344401,0.03100255599,66.25761
0.03114,0.03116,0.03113,0.03116,0.031108,0.03121044023,0.03100555977,43.94494
0.03115,0.03117,0.03115,0.03115,0.031113,0.03121071899,0.03101528101,15.02537
0.03116,0.03116,0.03113,0.03116,0.0311185,0.0312106127,0.0310263873,66.23541
0.03116,0.03119,0.03114,0.03118,0.031124,0.03121810632,0.03102989368,35.87335
0.03118,0.03119,0.03114,0.03116,0.031128,0.03121978235,0.03103621765,22.32599
0.03116,0.03118,0.03115,0.03116,0.031132,0.03121977243,0.03104422757,76.02103
0.03117,0.0312,0.03115,0.03119,0.031138,0.03122264042,0.03105335958,27.6181
0.0312,0.0312,0.03113,0.03113,0.03114,0.03121823043,0.03106176957,18.57107
0.03114,0.03118,0.03111,0.03117,0.0311435,0.03121896357,0.03106803643,43.67665
0.03115,0.03118,0.03115,0.03116,0.031147,0.03121347556,0.03108052444,51.95396
0.03116,0.03124,0.03116,0.03123,0.0311525,0.03123567902,0.03106932098,39.65591
0.03122,0.03123,0.03118,0.0312,0.0311555,0.0312437199,0.0310672801,59.8025
0.03119,0.0312,0.03117,0.0312,0.0311585,0.0312506127,0.0310663873,67.1546
0.03119,0.0312,0.03113,0.03116,0.0311595,0.03125072911,0.03106827089,102.29427
0.03116,0.03118,0.03115,0.03118,0.031163,0.03124843419,0.03107756581,63.12699
0.03117,0.0312,0.03116,0.03118,0.031166,0.03124672174,0.03108527826,23.39207
0.03119,0.03125,0.03119,0.03123,0.031172,0.03125338796,0.03109061204,42.18751
0.03123,0.03126,0.03122,0.03126,0.031178,0.03127456086,0.03108143914,39.60545
0.03126,0.0313,0.03125,0.03128,0.0311835,0.03130056729,0.03106643271,137.51346
0.03128,0.03129,0.03117,0.03119,0.0311865,0.03129765192,0.03107534808,74.86641
0.0312,0.0312,0.03116,0.03117,0.031187,0.03129726786,0.03107673214,36.87868
0.03116,0.03117,0.03112,0.03113,0.031186,0.0313,0.031072,123.80338
0.03113,0.03117,0.03112,0.03114,0.031185,0.031301769,0.031068231,41.2159
0.03113,0.03114,0.03106,0.03107,0.0311795,0.03131843434,0.03104056566,29.06103
0.03107,0.0311,0.03105,0.03108,0.0311755,0.03132861025,0.03102238975,19.92636
0.03108,0.03111,0.03108,0.0311,0.0311725,0.03133318214,0.03101181786,27.72684
0.0311,0.03112,0.03106,0.03108,0.031167,0.03133805262,0.03099594738,24.3401
0.03107,0.0311,0.03105,0.0311,0.0311655,0.03134055071,0.03099044929,63.73008
0.03109,0.03113,0.03109,0.03112,0.031163,0.03134050775,0.03098549225,207.0878
0.03111,0.03114,0.0311,0.03113,0.0311615,0.03134031485,0.03098268515,22.95764
0.03113,0.03116,0.03112,0.03115,0.0311575,0.03133006521,0.03098493479,99.04425
0.03115,0.03115,0.03112,0.03113,0.031154,0.03132486837,0.03098313163,13.16765
0.03113,0.03113,0.0311,0.03113,0.0311505,0.03131900148,0.03098199852,20.98899
0.03113,0.03115,0.03111,0.03113,0.031149,0.03131788162,0.03098011838,56.57485
0.03114,0.03115,0.03112,0.03114,0.031147,0.03131459773,0.03097940227,15.14188
0.03112,0.03117,0.03112,0.03116,0.031146,0.031312331,0.030979669,26.24918
0.03118,0.03119,0.03112,0.03112,0.0311405,0.03129709741,0.03098390259,12.04762
0.03113,0.03117,0.03112,0.03117,0.031136,0.03127129967,0.03100070033,20.30202
0.03116,0.03128,0.03115,0.03126,0.031135,0.03126103571,0.03100896429,71.0214
0.03126,0.0313,0.03123,0.03125,0.031138,0.03128080756,0.03099519244,53.29299
0.03123,0.03125,0.03122,0.03125,0.031142,0.03130148041,0.03098251959,41.56053
0.03121,0.03123,0.03119,0.03121,0.031146,0.03131124527,0.03098075473,22.27125
0.03121,0.03123,0.03119,0.03122,0.03115,0.03132207556,0.03097792444,72.72238
0.03122,0.03129,0.03121,0.03128,0.0311605,0.03134309997,0.03097790003,26.34481
0.03128,0.03128,0.03122,0.03122,0.0311675,0.03134520411,0.03098979589,17.78467
0.03124,0.03127,0.03123,0.03124,0.0311745,0.03135184923,0.03099715077,41.35705
0.03125,0.03128,0.03123,0.03124,0.0311825,0.03135217248,0.03101282752,34.56694
0.03125,0.03127,0.03121,0.03126,0.0311905,0.03135739143,0.03102360857,58.19295
0.03127,0.03128,0.03123,0.03124,0.0311965,0.03135896461,0.03103403539,50.79024
0.03124,0.03126,0.03121,0.03121,0.0312005,0.03135652163,0.03104447837,36.21455
0.0312,0.03121,0.03116,0.03118,0.031202,0.03135485287,0.03104914713,75.20188
0.03117,0.03118,0.03113,0.03117,0.031204,0.03135047867,0.03105752133,28.32302
0.03118,0.03121,0.03115,0.03121,0.031208,0.03134534628,0.03107065372,67.33776
0.0312,0.03121,0.03117,0.0312,0.0312115,0.03133816787,0.03108483213,45.00446
0.0312,0.0313,0.03118,0.03129,0.031219,0.03134553458,0.03109246542,61.81275
0.03128,0.03136,0.03125,0.03133,0.0312275,0.03136656383,0.03108843617,142.12909
0.03133,0.03144,0.03133,0.03139,0.031241,0.03139714416,0.03108485584,155.06309
0.03138,0.03139,0.03129,0.0313,0.0312475,0.03140013928,0.03109486072,49.78099
0.03129,0.03135,0.03125,0.03133,0.031251,0.03141280544,0.03108919456,144.91339
0.03135,0.03139,0.03127,0.03135,0.031256,0.03143025843,0.03108174157,208.2623
0.03136,0.0314,0.03132,0.03136,0.0312615,0.03144843515,0.03107456485,100.1418
0.03135,0.03137,0.03133,0.03134,0.031268,0.03145811575,0.03107788425,39.00046
0.03134,0.03139,0.03132,0.03137,0.0312755,0.03147369876,0.03107730124,106.4328
0.03137,0.03143,0.03136,0.03136,0.0312795,0.03148527354,0.03107372646,161.06633
0.0314,0.03143,0.03132,0.03132,0.0312845,0.03148763235,0.03108136765,77.25323
0.0313,0.03137,0.0313,0.03131,0.031288,0.03148938024,0.03108661976,26.39154
0.0313,0.03139,0.0313,0.03139,0.0312955,0.03150452811,0.03108647189,43.33331
0.03137,0.03146,0.03137,0.03141,0.031303,0.03152327029,0.03108272971,108.37657
0.03144,0.03145,0.03138,0.03139,0.0313105,0.03153328409,0.03108771591,84.01878
0.0314,0.03142,0.03137,0.03139,0.0313195,0.03153676194,0.03110223806,77.14094
0.03137,0.03149,0.03136,0.03149,0.031335,0.03155718236,0.03111281764,86.02834
0.0315,0.03157,0.03149,0.03152,0.0313525,0.03157556669,0.03112943331,80.21471
0.03151,0.03154,0.03149,0.03149,0.0313665,0.03158413444,0.03114886556,76.0468
0.0315,0.0315,0.03142,0.03143,0.031378,0.03156645159,0.03118954841,44.15215
0.03143,0.03147,0.03143,0.03143,0.031385,0.03156612151,0.03120387849,33.63318
0.03143,0.03146,0.03142,0.03144,0.0313905,0.03157086837,0.03121013163,31.20601
0.03143,0.03146,0.03138,0.03138,0.03139,0.03157049931,0.03120950069,118.36749
0.03137,0.03139,0.03131,0.03134,0.031392,0.03156527435,0.03121872565,101.27415
0.03133,0.03134,0.03132,0.03132,0.0313915,0.03156649929,0.03121650071,17.45076
0.03133,0.0314,0.0313,0.03133,0.0313905,0.03156810279,0.03121289721,64.3685
0.03133,0.03135,0.03132,0.03134,0.0313895,0.03156911835,0.03120988165,48.23395
0.03134,0.03137,0.03133,0.03135,0.03139,0.0315684937,0.0312115063,47.6055
0.03136,0.03139,0.03134,0.03138,0.0313905,0.03156860882,0.03121239118,16.49894
0.03139,0.03145,0.03132,0.03134,0.0313895,0.03156961871,0.03120938129,34.50347
0.03132,0.03135,0.03131,0.03132,0.0313895,0.03156961871,0.03120938129,12.08162
0.03132,0.03136,0.03132,0.03135,0.0313915,0.03156546767,0.03121753233,13.46011
0.03134,0.03136,0.03134,0.03136,0.03139,0.03156518562,0.03121481438,44.47204
0.03137,0.03137,0.03134,0.03136,0.0313875,0.03156316659,0.03121183341,42.26562
0.03136,0.03137,0.03131,0.03131,0.0313835,0.03156629702,0.03120070298,36.77085
0.03132,0.03136,0.03131,0.03135,0.0313815,0.03156552378,0.03119747622,56.87226
0.03135,0.03135,0.03129,0.0313,0.031372,0.03154733967,0.03119666033,86.83822
0.03131,0.03136,0.0313,0.03134,0.031363,0.03150659318,0.03121940682,43.9891
0.03133,0.03138,0.03133,0.03137,0.031357,0.03147127598,0.03124272402,28.90269
0.03135,0.03137,0.03134,0.03136,0.0313535,0.03145623631,0.03125076369,37.46646
0.03135,0.03138,0.03133,0.03135,0.0313495,0.0314377199,0.0312612801,66.73678
0.03135,0.03135,0.0313,0.03133,0.031344,0.03140721392,0.03128078608,25.90953
0.03132,0.03138,0.03132,0.03138,0.031344,0.03140721392,0.03128078608,81.53294
0.03136,0.03138,0.03134,0.03134,0.031344,0.03140721392,0.03128078608,3.80588
0.03137,0.03137,0.03133,0.03133,0.0313445,0.03140632839,0.03128267161,51.48183
0.03135,0.03135,0.03132,0.03134,0.031345,0.03140611465,0.03128388535,32.12925
0.03133,0.03134,0.03132,0.03134,0.031345,0.03140611465,0.03128388535,19.80104
