open,high,low,close,Basis,Upper,Lower,Volume
0.03089,0.03094,0.03086,0.0309,0.0308645,0.03094336064,0.03078563936,75.47882
0.0309,0.03092,0.03088,0.03092,0.030867,0.03094948636,0.03078451364,64.41874
0.03093,0.03095,0.0309,0.0309,0.03087,0.03095270429,0.03078729571,23.8547
0.0309,0.03094,0.0309,0.03094,0.030875,0.03096183317,0.03078816683,56.64851
0.03094,0.03094,0.03087,0.0309,0.0308785,0.03096341761,0.03079358239,72.32815
0.0309,0.03092,0.03084,0.03087,0.030881,0.03096172174,0.03080027826,42.04385
0.03087,0.0309,0.03081,0.03081,0.030882,0.03095857676,0.03080542324,17.17635
0.03083,0.03087,0.03081,0.03087,0.0308855,0.03095257459,0.03081842541,39.52626
0.03086,0.03086,0.03075,0.03075,0.030879,0.03096842036,0.03078957964,24.91426
0.03078,0.03082,0.03074,0.03082,0.0308765,0.03096951075,0.03078348925,43.54853
0.03082,0.03085,0.03082,0.03083,0.0308705,0.030959151,0.030781849,52.74246
0.03084,0.03086,0.0308,0.03084,0.030866,0.03095118216,0.03078081784,10.83755
0.03085,0.03086,0.03081,0.03084,0.0308655,0.03095116796,0.03077983204,6.29606
0.03085,0.03087,0.03082,0.03086,0.030867,0.0309511665,0.0307828335,26.68721
0.03089,0.03093,0.03087,0.03093,0.030869,0.03095706816,0.03078093184,20.41563
0.03092,0.03093,0.0309,0.03091,0.030871,0.03096086657,0.03078113343,30.76131
0.03091,0.03099,0.03091,0.03098,0.030875,0.03097609402,0.03077390598,34.62974
0.03099,0.031,0.03096,0.03097,0.03088,0.03098917875,0.03077082125,81.47545
0.03097,0.031,0.03095,0.03098,0.030885,0.0310025585,0.0307674415,23.82618
0.03099,0.031,0.03097,0.031,0.030891,0.0310187341,0.0307632659,8.36397
0.03098,0.031,0.03096,0.03098,0.030895,0.03102849157,0.03076150843,44.63047
0.03098,0.03099,0.03095,0.03098,0.030898,0.03103621722,0.03075978278,28.31119
0.03098,0.03099,0.03095,0.03098,0.030902,0.03104477255,0.03075922745,68.98038
0.03097,0.03097,0.03094,0.03096,0.030903,0.03104709719,0.03075890281,89.99002
0.03096,0.03096,0.03092,0.03093,0.0309045,0.03104906486,0.03075993514,54.84915
0.03093,0.03097,0.03091,0.03097,0.0309095,0.03105585231,0.03076314769,15.14022
0.03097,0.03103,0.03097,0.03102,0.03092,0.03106642404,0.03077357596,12.81243
0.03103,0.03103,0.03099,0.031,0.0309265,0.03107499579,0.03077800421,17.31483
0.03098,0.031,0.03095,0.031,0.030939,0.03106657743,0.03081142257,25.85655
0.03101,0.03103,0.03097,0.03098,0.030947,0.03106329273,0.03083070727,8.42574
0.03098,0.031,0.03094,0.03099,0.030955,0.03105940307,0.03085059693,24.52458
0.03099,0.03105,0.03098,0.03104,0.030965,0.03106143651,0.03086856349,62.78763
0.03104,0.03105,0.03098,0.031,0.030973,0.03105151115,0.03089448885,27.66867
0.03099,0.03101,0.03097,0.03099,0.0309795,0.03103865235,0.03092034765,44.38673
0.03101,0.03101,0.03098,0.031,0.030983,0.03103817246,0.03092782754,21.75613
0.031,0.03105,0.03099,0.03105,0.03099,0.03104176872,0.03093823128,13.05519
0.03104,0.03108,0.03103,0.03107,0.0309945,0.03105662085,0.03093237915,125.85666
0.03106,0.03108,0.03103,0.03104,0.030998,0.03106206247,0.03093393753,26.44371
0.03103,0.03107,0.03102,0.03103,0.0310005,0.03106545383,0.03093554617,27.58595
0.03104,0.03105,0.03103,0.03104,0.0310025,0.03106969375,0.03093530625,20.1031
0.03105,0.03105,0.03103,0.03104,0.0310055,0.03107375687,0.03093724313,100.75409
0.03103,0.03106,0.03103,0.03104,0.0310085,0.03107728227,0.03093971773,22.42255
0.03104,0.03106,0.03103,0.03104,0.0310115,0.03108028227,0.03094271773,41.35636
0.03103,0.03104,0.031,0.03103,0.031015,0.03107996153,0.03095003847,63.29722
0.03102,0.03108,0.03101,0.03106,0.0310215,0.03107637258,0.03096662742,34.77588
0.03107,0.03109,0.03105,0.03105,0.0310255,0.03107628386,0.03097471614,18.34783
0.03106,0.03109,0.03105,0.03108,0.0310285,0.03108445534,0.03097254466,14.45146
0.03108,0.03112,0.03107,0.03112,0.0310345,0.03110157459,0.03096742541,25.0573
0.0311,0.03112,0.03105,0.03106,0.0310375,0.03110349242,0.03097150758,70.9985
0.03106,0.03116,0.03105,0.03116,0.0310465,0.03112631854,0.03096668146,19.54609
0.03115,0.03118,0.03113,0.03118,0.031056,0.03115053042,0.03096146958,22.5557
0.03118,0.03119,0.03114,0.03114,0.031061,0.03116197524,0.03096002476,67.58244
0.03115,0.0312,0.03112,0.03118,0.03107,0.03117936179,0.03096063821,53.06969
0.03119,0.03121,0.03117,0.03121,0.031081,0.03119981077,0.03096218923,66.02904
0.0312,0.03127,0.03118,0.03121,0.0310915,0.03121676372,0.03096623628,128.20113
0.0312,0.03121,0.03118,0.03119,0.0310985,0.03122923255,0.03096776745,26.35486
0.03119,0.03125,0.03118,0.03123,0.0311065,0.03124838376,0.03096461624,13.89413
0.03124,0.03126,0.03122,0.03122,0.0311155,0.03126212537,0.03096887463,85.35887
0.03121,0.03123,0.03119,0.0312,0.031124,0.03126951976,0.03097848024,7.2974
0.0312,0.03125,0.03119,0.03124,0.031134,0.03128251263,0.03098548737,12.55517
0.03124,0.03126,0.03121,0.03125,0.0311445,0.03129462994,0.03099437006,29.54223
0.03125,0.03125,0.03122,0.03122,0.0311535,0.03129900258,0.03100799742,4.2825
0.03122,0.03123,0.0312,0.03123,0.031163,0.03130229824,0.03102370176,13.55231
0.03121,0.03124,0.03121,0.03123,0.031173,0.03130092185,0.03104507815,48.46868
0.03123,0.03124,0.0312,0.03121,0.0311805,0.03129822425,0.03106277575,11.64838
0.03121,0.03122,0.03118,0.03119,0.0311875,0.03128886567,0.03108613433,12.38821
0.0312,0.03122,0.0312,0.03121,0.031194,0.03128285944,0.03110514056,25.5331
0.0312,0.03122,0.0312,0.0312,0.031198,0.03128012186,0.03111587814,31.64405
0.03119,0.03119,0.03116,0.03117,0.0312035,0.03125800688,0.03114899312,40.79997
0.03117,0.03117,0.03113,0.03116,0.0312035,0.03125800688,0.03114899312,41.82122
0.03115,0.03116,0.03114,0.03115,0.031202,0.03126051496,0.03114348504,96.82155
0.03114,0.03114,0.03111,0.03112,0.031201,0.03126421392,0.03113778608,86.85922
0.03112,0.03114,0.0311,0.03113,0.0311985,0.03126843569,0.03112856431,48.96281
0.03113,0.03115,0.03111,0.03111,0.0311935,0.03127306758,0.03111393242,5.31952
0.03113,0.03115,0.03111,0.03112,0.031189,0.03127429947,0.03110370053,17.21659
0.03113,0.03116,0.03113,0.03116,0.0311875,0.03127372645,0.03110127355,24.27908
0.03116,0.03118,0.03115,0.03117,0.0311845,0.03126875556,0.03110024444,154.80308
0.03118,0.03118,0.03115,0.03117,0.031182,0.03126484926,0.03109915074,26.10856
0.03117,0.03119,0.03115,0.03116,0.03118,0.03126294577,0.03109705423,23.84089
0.03114,0.03116,0.03112,0.03113,0.0311745,0.03125536408,0.03109363592,15.55137
0.03114,0.03114,0.03109,0.03109,0.0311665,0.03124756171,0.03108543829,24.71516
0.03109,0.03114,0.03106,0.03114,0.0311625,0.03124044229,0.03108455771,111.86874
0.03115,0.03122,0.03114,0.03118,0.03116,0.03123211103,0.03108788897,35.06988
0.03118,0.0312,0.03116,0.03119,0.031158,0.03122421178,0.03109178822,11.37965
0.03118,0.0312,0.03115,0.03116,0.0311555,0.03121729806,0.03109370194,7.46741
0.03116,0.03121,0.03115,0.0312,0.031156,0.03121905553,0.03109294447,56.17927
0.03121,0.03127,0.03116,0.03116,0.0311535,0.03121156031,0.03109543969,22.8207
0.03115,0.03119,0.03113,0.03113,0.03115,0.03120477226,0.03109522774,17.9882
0.03115,0.03116,0.0311,0.03112,0.0311475,0.03120295268,0.03109204732,5.21523
0.03112,0.03113,0.03107,0.03112,0.0311455,0.03120188262,0.03108911738,47.76158
0.03112,0.03114,0.0311,0.03111,0.0311435,0.03120190377,0.03108509623,71.55232
0.03112,0.03117,0.03109,0.03117,0.031146,0.03120444656,0.03108755344,65.44547
0.03117,0.03118,0.0311,0.0311,0.0311445,0.03120597357,0.03108302643,12.39425
0.0311,0.03116,0.03109,0.03115,0.0311465,0.03120592222,0.03108707778,11.76926
0.03115,0.03116,0.03111,0.03113,0.031147,0.0312056856,0.0310883144,26.45818
0.03112,0.03114,0.03107,0.03109,0.0311435,0.03120683246,0.03108016754,7.79817
0.03109,0.03112,0.03108,0.03108,0.031139,0.03120679381,0.03107120619,24.68107
0.03109,0.03111,0.03107,0.03109,0.031135,0.03120442622,0.03106557378,20.24189
0.0311,0.03114,0.0311,0.03111,0.0311325,0.03120174594,0.03106325406,41.25345
0.03112,0.03117,0.03111,0.03116,0.031134,0.03120425667,0.03106374333,29.34009
0.03116,0.03117,0.03114,0.03115,0.031137,0.03120455738,0.03106944262,12.44171
0.03115,0.03118,0.03115,0.03117,0.0311385,0.03120757243,0.03106942757,14.15801
0.03116,0.03116,0.03113,0.03114,0.0311365,0.03120291536,0.03107008464,6.67819
0.03115,0.03117,0.03113,0.03113,0.0311335,0.0311952333,0.0310717667,10.31163
0.03115,0.03115,0.03108,0.03109,0.03113,0.03119324555,0.03106675445,9.09546
0.0311,0.03115,0.03109,0.03113,0.0311265,0.03118100688,0.03107199312,9.57576
0.03113,0.03115,0.03112,0.03115,0.031126,0.03117944156,0.03107255844,4.09565
0.03115,0.03116,0.03114,0.03115,0.031127,0.03118144263,0.03107255737,3.59667
0.03115,0.03117,0.03113,0.03115,0.0311285,0.03118373586,0.03107326414,27.26591
0.03113,0.03115,0.03108,0.0311,0.0311275,0.03118402433,0.03107097567,18.80753
0.0311,0.03116,0.03109,0.03114,0.031129,0.03118517829,0.03107282171,15.38834
0.03115,0.03115,0.03104,0.03105,0.031123,0.03118564184,0.03106035816,38.35712
0.03104,0.03104,0.0307,0.03073,0.0311045,0.0312870897,0.0309219103,1308.88799
0.03072,0.03081,0.03064,0.03068,0.031081,0.03133937183,0.03082262817,412.08992
0.03069,0.03085,0.03069,0.03074,0.0310615,0.03135816648,0.03076483352,120.65492
0.03073,0.0309,0.03071,0.03089,0.0310515,0.03135700123,0.03074599877,68.34532
0.0309,0.03097,0.03087,0.03094,0.0310445,0.0313534644,0.0307355356,153.33435
0.03095,0.03098,0.0309,0.03096,0.031038,0.03134832886,0.03072767114,278.74016
0.03097,0.031,0.03092,0.03099,0.031032,0.03134116662,0.03072283338,221.09685
0.031,0.03106,0.03099,0.03106,0.031027,0.03133091446,0.03072308554,145.54534
0.03105,0.03113,0.03103,0.03113,0.031026,0.03132841693,0.03072358307,111.68127
0.03113,0.03135,0.03113,0.03132,0.0310335,0.03135656501,0.03071043499,267.69147
0.03133,0.03136,0.03121,0.03133,0.031043,0.03138843306,0.03069756694,442.24475
0.03131,0.03136,0.03123,0.03123,0.031048,0.03140113454,0.03069486546,84.65169
0.03125,0.0314,0.0312,0.03125,0.031056,0.03141967018,0.03069232982,579.12578
0.03124,0.03124,0.03117,0.03117,0.031058,0.03142371027,0.03069228973,156.96573
0.03118,0.0313,0.03116,0.03127,0.031064,0.03143936116,0.03068863884,151.78636
0.03127,0.03137,0.0312,0.03132,0.0310725,0.03146267304,0.03068232696,250.46058
0.03135,0.03141,0.03129,0.0314,0.031085,0.03149956001,0.03067043999,96.29423
0.0314,0.03148,0.03139,0.03142,0.031101,0.03154058617,0.03066141383,82.60707
0.03142,0.03145,0.03132,0.03132,0.03111,0.03155966654,0.03066033346,71.63705
0.03132,0.03141,0.03132,0.03135,0.031125,0.03158554316,0.03066445684,208.82734
0.03133,0.03134,0.03128,0.03129,0.031153,0.03158102336,0.03072497664,125.00149
0.0313,0.03134,0.03128,0.03129,0.0311835,0.03155564379,0.03081135621,82.13676
0.03127,0.0314,0.03127,0.03138,0.0312155,0.03153609164,0.03089490836,177.05313
0.03136,0.03139,0.03134,0.03136,0.031239,0.03152806055,0.03094993945,85.43248
0.03136,0.03149,0.03135,0.03146,0.031265,0.03153470354,0.03099529646,85.61059
0.03146,0.0315,0.03142,0.03149,0.0312915,0.03153939312,0.03104360688,83.62626
0.0315,0.03154,0.03142,0.03145,0.0313145,0.031529393,0.031099607,151.37251
0.03143,0.03147,0.0314,0.0314,0.0313315,0.03151461472,0.03114838528,122.11956
0.03142,0.03145,0.03141,0.03141,0.0313455,0.03150630734,0.03118469266,72.75659
0.03142,0.03155,0.03142,0.03151,0.031355,0.0315304423,0.0311795577,131.09859
0.03151,0.03152,0.03144,0.03145,0.031361,0.03154076652,0.03118123348,234.18157
0.03147,0.03154,0.03145,0.03148,0.0313735,0.0315498264,0.0311971736,99.5988
0.03149,0.03152,0.03147,0.03148,0.031385,0.03155756883,0.03121243117,48.8675
0.03148,0.03149,0.03141,0.03142,0.0313975,0.03153946831,0.03125553169,50.97224
0.03142,0.03148,0.03141,0.03148,0.031408,0.03154150655,0.03127449345,25.92488
0.03146,0.03148,0.03138,0.03139,0.0314115,0.0315391362,0.0312838638,33.53596
0.03138,0.0314,0.03132,0.03138,0.0314105,0.03153879263,0.03128220737,54.59384
0.03138,0.0314,0.03135,0.03135,0.031407,0.0315378587,0.0312761413,112.39596
0.03136,0.03139,0.03133,0.03137,0.0314095,0.03153543252,0.03128356748,23.21083
0.03137,0.03143,0.03136,0.03142,0.031413,0.03153597967,0.03129002033,32.14646
0.0314,0.03144,0.03137,0.03139,0.031418,0.03152801818,0.03130798182,44.72599
0.0314,0.03147,0.03139,0.03145,0.031426,0.03151968031,0.03133231969,25.8875
0.03146,0.03146,0.03144,0.03145,0.0314295,0.03152125511,0.03133774489,31.14589
0.03145,0.03148,0.03142,0.03147,0.031435,0.03152252143,0.03134747857,46.68351
0.03145,0.0315,0.03142,0.03144,0.031434,0.03152081014,0.03134718986,44.10608
0.03144,0.03146,0.03142,0.03145,0.031432,0.03151533067,0.03134866933,35.23096
0.03145,0.03145,0.03139,0.03144,0.0314315,0.03151451205,0.03134848795,37.09034
0.03143,0.0315,0.03143,0.03148,0.0314355,0.03151975556,0.03135124444,43.81391
0.03146,0.03148,0.03142,0.03144,0.031437,0.03152045058,0.03135354942,63.3723
0.03143,0.03149,0.03143,0.03148,0.0314355,0.03151461384,0.03135638616,90.27441
0.03148,0.03148,0.03143,0.03147,0.0314365,0.03151681812,0.03135618188,84.98228
0.03144,0.03149,0.03144,0.03148,0.0314365,0.03151681812,0.03135618188,43.73535
0.03147,0.03154,0.03147,0.0315,0.0314375,0.03152041562,0.03135458438,125.91955
0.0315,0.03152,0.03146,0.03148,0.0314405,0.0315249926,0.0313560074,64.13273
0.03149,0.0315,0.03145,0.03147,0.03144,0.031523666,0.031356334,73.47849
0.03147,0.03148,0.03145,0.03146,0.0314435,0.0315243146,0.0313626854,49.68814
0.03147,0.03148,0.03142,0.03143,0.031446,0.03152173639,0.03137026361,45.96772
0.03143,0.03145,0.0314,0.03142,0.0314495,0.03151257932,0.03138642068,39.28868
0.03143,0.03154,0.03142,0.03154,0.031458,0.03152174951,0.03139425049,49.50922
0.03154,0.03171,0.03146,0.03147,0.0314605,0.03152197357,0.03139902643,482.46011
0.03146,0.03153,0.03146,0.03152,0.031467,0.03152465414,0.03140934586,43.9713
0.03151,0.03153,0.03148,0.03148,0.0314685,0.03152586724,0.03141113276,33.48488
0.03148,0.03151,0.03147,0.03148,0.03147,0.031526921,0.031413079,42.61439
0.03148,0.03148,0.0314,0.03144,0.0314685,0.03152690377,0.03141009623,83.19061
0.03143,0.03143,0.03133,0.03134,0.0314635,0.03154381812,0.03138318188,45.69767
0.03135,0.03137,0.03132,0.03137,0.0314595,0.03154949444,0.03136950556,110.12628
0.03136,0.03138,0.03129,0.03134,0.0314545,0.03155832196,0.03135067804,56.72677
0.03133,0.0314,0.03133,0.03138,0.0314495,0.03155747685,0.03134152315,115.5075
0.03137,0.03139,0.03135,0.03138,0.0314465,0.03155862047,0.03133437953,26.20998
0.03138,0.03146,0.03137,0.03143,0.031444,0.03155524747,0.03133275253,89.65366
0.03143,0.03164,0.03143,0.03158,0.0314495,0.03157527361,0.03132372639,89.52454
0.03157,0.03159,0.03153,0.03153,0.031452,0.03158201538,0.03132198462,68.10942
0.03153,0.03158,0.03153,0.03157,0.0314555,0.03159398827,0.03131701173,36.84123
0.03156,0.03157,0.0315,0.03152,0.0314575,0.03159847872,0.03131652128,48.50114
0.03153,0.03153,0.03146,0.03149,0.0314585,0.03160010155,0.03131689845,97.82882
0.03148,0.0315,0.03147,0.0315,0.0314605,0.03160325504,0.03131774496,20.67983
0.03148,0.03152,0.03147,0.03149,0.0314635,0.03160608682,0.03132091318,80.50184
0.03149,0.03153,0.03149,0.03152,0.0314685,0.03161164678,0.03132535322,56.05093
0.03152,0.03158,0.0315,0.03152,0.0314675,0.03160890368,0.03132609632,79.22607
0.03151,0.03154,0.03148,0.03151,0.0314695,0.03161211487,0.03132688513,63.38809
0.0315,0.03155,0.0315,0.03153,0.03147,0.03161338759,0.03132661241,29.66718
0.03153,0.03154,0.03149,0.0315,0.031471,0.03161493054,0.03132706946,43.82757
0.0315,0.03157,0.03148,0.03151,0.0314725,0.03161739651,0.03132760349,119.97803
0.03151,0.03158,0.0315,0.03157,0.031479,0.03162905332,0.03132894668,21.48717
0.03159,0.03161,0.03155,0.03157,0.0314905,0.03163113783,0.03134986217,78.32455
0.03157,0.0316,0.03154,0.03157,0.0315005,0.03163368784,0.03136731216,56.62945
0.03156,0.0316,0.03155,0.03155,0.031511,0.03162340996,0.03139859004,116.6921
0.03155,0.03156,0.03149,0.03153,0.0315185,0.03161363674,0.03142336326,96.98067
0.03154,0.03157,0.03152,0.03157,0.031528,0.03160137575,0.03145462425,83.78986
0.03156,0.03158,0.03152,0.03155,0.031534,0.03159244656,0.03147555344,36.53886
0.03153,0.03159,0.03152,0.03155,0.0315325,0.03158759083,0.03147740917,273.5686
0.03155,0.03159,0.03152,0.03158,0.031535,0.03159382177,0.03147617823,114.08407
0.03159,0.03186,0.03158,0.03175,0.031544,0.03165416352,0.03143383648,853.38271
0.03173,0.03177,0.03166,0.03172,0.031554,0.03168747659,0.03142052341,210.14123
0.03172,0.03182,0.0317,0.03181,0.03157,0.03174052859,0.03139947141,135.22534
0.03182,0.03184,0.03178,0.0318,0.031585,0.03177937078,0.03139062922,196.09956
0.0318,0.0318,0.03171,0.03171,0.031596,0.03179250954,0.03139949046,113.67476
0.03173,0.03177,0.03166,0.03168,0.031604,0.03180050954,0.03140749046,103.18971
0.03166,0.03168,0.03162,0.03166,0.031611,0.031805,0.031417,188.95761
0.03166,0.03174,0.03166,0.0317,0.0316205,0.03181238278,0.03142861722,37.46029
0.03171,0.03175,0.03169,0.03174,0.031631,0.03182489688,0.03143710312,97.64103
0.03174,0.03181,0.03172,0.03176,0.031644,0.03183587496,0.03145212504,80.92241
0.03178,0.03178,0.03172,0.03176,0.0316565,0.03184435899,0.03146864101,100.59274
0.03177,0.03178,0.03172,0.03173,0.0316645,0.03185056182,0.03147843818,87.03112
0.03173,0.03175,0.0317,0.03171,0.0316715,0.03185329934,0.03148970066,61.15982
0.0317,0.03175,0.03169,0.03174,0.03168,0.03185787636,0.03150212364,40.44612
0.03173,0.03173,0.03165,0.03167,0.031686,0.03185373789,0.03151826211,91.70682
0.03168,0.03171,0.03166,0.03167,0.031693,0.03184506578,0.03154093422,60.88618
0.03168,0.0317,0.03165,0.03166,0.0316975,0.03183974978,0.03155525022,40.72669
0.03166,0.0317,0.03166,0.0317,0.031705,0.03183013992,0.03157986008,62.45095
0.03169,0.03173,0.03168,0.03169,0.031712,0.03181546014,0.03160853986,80.52369
0.0317,0.03175,0.03168,0.03171,0.0317185,0.03180247023,0.03163452977,47.68717
0.03173,0.03174,0.0317,0.03171,0.0317165,0.03179927077,0.03163372923,83.01722
0.03172,0.03174,0.03168,0.03173,0.031717,0.03179996987,0.03163403013,120.46978
0.03173,0.03177,0.03172,0.03174,0.0317135,0.03178568726,0.03164131274,81.13574
0.03174,0.03175,0.03169,0.03174,0.0317105,0.03177229806,0.03164870194,81.04148
0.03175,0.03178,0.03168,0.03169,0.0317095,0.03177194197,0.03164705803,55.83358
0.03169,0.03172,0.03163,0.03172,0.0317115,0.03177258191,0.03165041809,378.45
0.0317,0.03179,0.0317,0.03178,0.0317175,0.03178070601,0.03165429399,178.39304
0.03178,0.03181,0.03177,0.03178,0.0317215,0.03178969824,0.03165330176,84.36406
0.03178,0.03179,0.03164,0.03168,0.0317185,0.03178843569,0.03164856431,249.93364
0.03169,0.03171,0.03159,0.0316,0.0317105,0.03179475556,0.03162624444,158.01434
0.0316,0.03161,0.03151,0.03158,0.0317015,0.03179994288,0.03160305712,305.86749
0.0316,0.0316,0.03151,0.03152,0.031691,0.03181620383,0.03156579617,351.6284
0.03153,0.03155,0.03146,0.03147,0.031679,0.03183646746,0.03152153254,134.26351
0.03148,0.03152,0.03142,0.03146,0.031665,0.03184627327,0.03148372673,298.19301
0.03144,0.03145,0.03132,0.03135,0.031649,0.03187632356,0.03142167644,249.04307
0.03135,0.03152,0.03134,0.03151,0.031641,0.03187593829,0.03140606171,312.98528
0.03152,0.03153,0.0314,0.03141,0.0316285,0.03188378611,0.03137321389,168.95394
0.03142,0.03144,0.03137,0.03138,0.0316125,0.03188722714,0.03133777286,275.64168
0.03137,0.0314,0.03135,0.03138,0.031597,0.03188704138,0.03130695862,106.77112
0.03138,0.0314,0.03127,0.03136,0.0315795,0.03188212022,0.03127687978,253.38458
0.03135,0.03145,0.03134,0.03144,0.031566,0.03186821846,0.03126378154,102.30141
0.03144,0.03145,0.03121,0.03122,0.0315405,0.03186806526,0.03121293474,127.52842
0.03121,0.03123,0.03115,0.03122,0.0315145,0.03185681418,0.03117218582,125.08502
0.03122,0.03131,0.0312,0.03129,0.031492,0.03183121085,0.03115278915,87.59886
0.03129,0.03135,0.03128,0.03132,0.0314735,0.0318078217,0.0311391783,105.53348
0.03131,0.03141,0.03131,0.03141,0.031458,0.03177337914,0.03114262086,67.26581
0.0314,0.03143,0.03136,0.03139,0.0314385,0.03171801923,0.03115898077,104.40326
0.03138,0.03139,0.03135,0.03138,0.0314185,0.03165064435,0.03118635565,60.27395
0.03138,0.03138,0.03134,0.03136,0.0314025,0.03160218726,0.03120281274,54.58252
0.03135,0.03137,0.0313,0.03132,0.0313885,0.03156919588,0.03120780412,58.78175
0.03131,0.03135,0.03129,0.03132,0.0313755,0.03153543436,0.03121556564,29.51145
0.0313,0.03138,0.0313,0.03138,0.0313685,0.03151413997,0.03122286003,89.01126
0.03136,0.03139,0.03134,0.03137,0.0313635,0.03150152536,0.03122547464,100.14812
